,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
4527,15479.985807291667,162769.9322117954,2036.1833333333334,3303.158055555556,2991.916455078125,7291.712266105015,68.130224609375,64.76950545549393,8529.935709635416,42.26014970673455,6.471864827473959,8.599489909910791e-06,6.903683344523112,65.77880859375,2683.211181640625,14200.529296875
4528,13266.61669921875,1013634.6142803034,1564.6166666666666,339460.1447222222,2058.475549316406,585938.7861587295,71.474169921875,297.6965441441536,9516.48095703125,2.0764549096425373,7.233751726150513,2.8474184111929877e-05,7.227559683856837,84.76738324556541,2754.785816133419,13701.064295056125
4529,9426.050065104168,643729.4796245531,696.0333333333333,34069.48222222222,1017.1561869303385,37083.854053347684,33.660888671875,82.29912717938423,8636.164127604166,565650.6551894781,6.461925093332926,0.40132634173605386,7.236721754074097,74.7816162109375,2556.50146484375,14171.364583333334
4530,11836.147819010417,186214.22627744565,1674.05,1261.0558333333333,2349.584765625,2478.792489713034,75.4430419921875,21.447058237195012,8930.712272135417,0.12611671977572972,6.780378341674805,7.611443697897171e-06,6.78928820292155,75.33349609375,2112.1061197916665,10582.598307291666
4531,7645.302457682292,70546.15700066379,893.0833333333334,925.3513888888888,1419.76416015625,2397.250022568305,77.5008544921875,10.546010711789132,7873.891243489584,0.1912437428368463,5.989318736394247,9.202728789559259e-06,5.986760139465332,76.067138671875,1442.2154541015625,8186.93115234375
4532,9260.796256510417,53800.360124237275,951.0666666666667,1909.3122222222223,1511.1690104166667,4722.749782170588,76.949755859375,10.890297422409056,7871.87763671875,0.04431134223937987,5.987671899795532,5.006549483824033e-06,5.987995243072509,77.390478515625,1507.5487548828125,8691.2150390625
4533,6032.876578776041,49605.877206304605,710.85,1154.2358333333334,1322.044832356771,4118.189048016999,74.009765625,27.77063845396042,6729.070377604166,0.12851393593682184,5.1163598219553625,8.903720067539524e-06,5.117904355142737,72.86706143592194,1299.8392948676988,6205.213741470706
4534,6281.98798828125,140173.42463871,695.2166666666667,1330.7447222222222,1319.968115234375,4788.580754742424,73.6423583984375,17.776158239841468,6599.850390625,0.13032928466796875,5.019337685902913,5.0511648613691585e-06,5.0171298441865515,71.49879681369114,1606.0847603699551,7409.670970256446
4535,8035.616341145834,37858.2053774982,915.0166666666667,1690.2413888888887,1552.6477661132812,4887.948442124079,81.212451171875,217.2505995488167,7387.16484375,0.1874243354797363,5.612687317530314,8.626181074508095e-06,5.613779163360595,72.98115234375,1605.2119140625,8070.12158203125
4536,14339.7240234375,115281.54945612588,2280.483333333333,7112.9080555555565,3025.9863444010416,12460.323500625025,84.51982421875,213.60170513153076,9448.929264322916,0.6593351798587375,7.169173224767049,1.0789606653564165e-05,7.1707024574279785,79.4754971590909,2969.3120561079545,14391.356001420454
4537,11294.36728515625,141006.35350038848,1242.6166666666666,808.8947222222222,1727.7678873697917,1581.4188044297034,79.7792236328125,16.973082578778264,8997.4439453125,1.663623085021973,6.843574730555217,2.8236082271681096e-06,6.844154426029751,80.47767857142857,1870.754638671875,10349.119140625
4538,7992.929899088542,458147.0622556159,1079.8666666666666,6684.198888888888,1536.4547932942708,13314.286788901025,75.2591796875,669.5677675628663,8789.544759114584,21.73600960307651,6.6847450733184814,1.6452552665669073e-05,6.685259764535086,80.32395891462053,1662.5348554338727,9686.157692173549
4539,9840.074251302083,139775.40009622468,1261.6333333333334,5712.365555555558,1747.4970092773438,11317.774985353895,72.944140625,52.99698768615724,9044.439680989582,5.424213580025567,6.872863849004109,2.0908343990161243e-05,6.873062229156494,76.287890625,1755.747900390625,9700.235546875
4540,9312.838248697917,2543368.4584558797,459.78333333333336,78468.17805555556,967.2862121582032,314601.99372404645,38.32783203125,134.79871981799602,5856.14384765625,72561.91065196357,4.438823938369751,0.039293320908211624,7.0388102531433105,77.39091796875,1701.1912353515625,9188.680078125
4541,9863.7845703125,94601.06545312246,1264.3166666666666,3070.408055555555,1840.136649576823,6518.9039462930805,74.781787109375,26.01813990831375,8606.65029296875,1.9302531782786052,6.538358863194784,1.0684580009232513e-05,6.549318027898732,73.78229455102849,2018.7473232092234,10845.535700158227
4542,10571.50087890625,123719.43158889453,1379.1166666666666,4408.761388888888,2005.2660034179687,9432.380643736671,66.990673828125,38.21587688684463,8604.72119140625,0.8140635013580322,6.535447216033935,1.517677459560172e-05,6.535550504922867,69.38388061523438,2035.666488647461,10458.790893554688
4543,9727.43076171875,8959792.35782492,579.95,218892.1058333333,917.8372314453125,545439.3528996509,41.414599609375,227.64829267621042,7914.894482421875,0.2472406601905823,6.025666173299154,7.712166350656143e-05,6.9526546789701715,68.08036295572917,2755.5218459545436,14330.01011231792
4544,13595.533170572917,407525.8021281232,1705.4333333333334,1785.9955555555555,2392.522908528646,3570.8260208729243,73.7526123046875,79.3491938120127,8940.87587890625,0.7754179859161378,6.787612247467041,7.661982296365032e-06,6.791165406247785,70.20017230207351,2236.52172932099,13567.109051013194
4545,5248.72646484375,3937.673659029007,91.81666666666666,29.95805555555556,135.8303716023763,46.9879663278338,82.09432373046874,10.592403116971258,8513.852766927082,0.5002095339033338,6.486980438232423,0.0,6.486980438232424,82.020849609375,134.7078063964844,5217.81953125
4546,11373.604069010416,260344.1619231341,1123.5,43318.45,1640.3762268066407,92742.89366712382,54.20277099609375,406.0998982889951,8570.023046875,0.6593021774291992,6.517740265528361,1.7057803210922218e-05,6.506298287224223,76.04529414286141,2658.3047070685234,13217.441831166507
4547,15820.946647135417,143508.28725112174,1836.8,3091.4100000000003,2494.732389322917,5876.524820418093,58.50228271484375,16.442365288883444,9224.440364583334,0.14785168541802302,7.005285978317261,1.2646861337848243e-05,7.00621845987108,60.162923177083336,2210.15816844153,14737.419976128473
4548,14644.626985677083,172153.17232268545,1838.0833333333333,4268.784722222222,2541.234627278646,8279.36731731289,67.1012939453125,22.827186565995213,9066.997102864583,1.0613022157880996,6.884303617477417,2.856546333456811e-05,6.885038948059082,69.4529296875,2643.472314453125,12923.4205078125
4549,14572.056380208332,325156.16371879156,1937.8333333333333,4786.755555555556,2724.296923828125,9415.439113614559,63.6102294921875,19.21447302401066,8914.858365885417,0.3609944332970513,6.768732531865438,9.986619147387186e-06,6.774408531188965,67.248046875,2527.623583984375,13948.3494140625
4550,14024.10205078125,289035.6786631107,1942.6166666666666,3491.644722222222,2637.578865559896,6411.712662233842,65.92529296875,39.65123895406723,9226.622916666667,0.21539133283827033,7.007373714447022,7.66460442719195e-06,7.009561468328087,62.48215142407464,2577.252114068189,14222.964262553094
4551,6040.4138671875,3001.3766584332784,76.41666666666667,13.134722222222223,134.45522867838542,12.955167714595392,84.299169921875,5.974072613716124,7330.765299479167,1.3199193371666802,5.589760780334473,0.0,5.589760780334473,84.37531389508929,133.74560873849052,6083.871337890625
4552,17310.6919921875,87562.9079877599,2212.8166666666666,4578.791388888889,3473.861751302083,11518.033880893128,73.38515625,32.46717204093933,8006.727587890625,5333.2819910740845,6.0603907108306885,2.4291959876638814e-05,6.4078981399536135,72.0990234375,3226.08369140625,16427.0404296875
4553,17728.503971354166,73725.80830726198,2225.883333333333,5370.794722222222,3632.6485514322917,14166.35433616135,79.55869140625,88.88452748298643,7700.496761067709,0.18601200554105973,5.834444665908814,1.6013530484238643e-05,5.833606561024983,75.21061197916667,3661.80712890625,17756.469184027777
4554,10750.200520833334,707616.3247093412,942.3166666666667,76487.92472222222,1370.343212890625,161138.53799787044,45.824365234375,179.7646868431568,8605.010611979167,2.125867953830295,6.544912989934286,2.1966001038939276e-05,6.537735366329704,74.09583463373872,2618.9644800559763,13430.955818097616
4555,6727.600992838542,71195.78399315012,1095.85,4236.3358333333335,1735.9626424153646,10759.101143569233,74.781640625,27.06887239456176,7910.735139973958,0.06631181531482273,6.009374602635702,6.6155231173870885e-06,6.255565790493136,67.4631673764666,1639.9656986828745,8086.825656271153
4556,14491.759016927082,59336.62485076162,1968.4,1589.723333333333,2533.5731852213544,2564.656036900216,65.263916015625,12.914774429798126,9728.455403645834,1.0960493299696181,7.3894637743631995,6.8733508810993275e-06,7.391509601048061,63.153390066964285,2364.48291015625,14021.4287109375
4557,12011.400716145834,183810.76815473769,1868.3,3323.3433333333337,2667.102294921875,6918.549111596743,81.83709716796875,182.27801368013024,8780.237272135417,1.40084447754754,6.6652480920155845,1.19301894374578e-05,6.665483474731445,74.84273274739583,2654.1179470486113,12208.748046875
4558,11971.858072916666,163291.77301052946,1620.2666666666667,5243.762222222222,2265.1117594401044,10515.04365064972,76.5087158203125,16.011544895768164,8961.950227864583,0.6804787625206845,6.805933173497518,5.382118638155792e-06,6.807282269001007,82.88909912109375,2289.085464477539,10777.092529296875
4559,11357.2794921875,111604.80571132661,1789.4333333333334,5301.745555555555,2503.9093098958333,10435.547742508781,78.199072265625,15.226737066507338,8962.215494791666,0.6624829186333551,6.802227640151978,1.0448262842904994e-05,6.804079507788022,75.91268348693848,2462.8156153361,11217.29628499349
4560,10788.64482421875,493259.6033070342,830.3166666666667,43501.94138888889,1211.051230875651,92280.84090543054,51.777490234375,101.96694382965565,8571.843619791667,1.340606672498915,6.522710212071737,1.4880018029294383e-05,6.948621651665731,79.18709304115988,2660.9551041342997,12723.194810347124
4561,9652.208642578125,1301388.5227986358,552.0666666666667,51966.89555555556,776.0292317708333,102618.43596059892,37.409130859375,104.6771245098114,8904.357161458332,0.2851886071099176,6.7806134700775145,1.1264222687258635e-05,6.758072611111314,80.88878119169776,2851.482760756763,11674.138467817163
4562,11847.359147135418,187137.27660329713,1826.65,9342.952499999998,2562.39501953125,18343.66563988924,73.34837646484375,12.294227067977186,8937.921940104166,0.285064565870497,6.786053800582886,1.0583839914489994e-05,6.790100291467482,75.55561995967741,2775.2252173639113,13349.285653981855
4563,14790.90478515625,215251.40951447486,1888.3666666666666,3537.5822222222223,2629.7769449869793,6945.6882281878925,74.781494140625,89.86060754060745,9002.97802734375,0.834411605199178,6.833252127965292,7.095153242871421e-06,6.833382017472211,83.59010225183823,2685.7368307674633,13872.031479779413
4564,11948.488541666668,3170228.8349792436,926.45,189464.33916666667,1288.4801676432292,366059.22255228745,50.8587890625,219.22859594464302,8998.625618489583,0.3800628969404432,6.848220872879028,4.756959427974438e-05,7.007638613382976,77.169921875,2646.727783203125,12730.555338541666
4565,11271.073518880208,1981340.329082166,931.4666666666667,128885.29888888891,1293.8965454101562,249494.85822474962,50.6750732421875,118.0913892918825,9006.763704427083,0.7095448483361141,6.854631805419922,2.890004140984631e-05,6.838614492118358,76.52588996887206,2835.9755149841308,13167.67229309082
4566,8383.470833333333,3204702.452903937,278.6,24824.706666666665,390.79295349121094,48913.67845141911,23.73900146484375,57.82962911859155,8926.49248046875,0.4663976128896076,6.8009924252827965,1.2972187637892453e-05,6.844721555709839,73.86181640625,2352.755859375,12982.62060546875
4567,13771.581575520833,242448.31480285214,2042.95,5116.5391666666665,2847.835213216146,10243.132318212523,78.3461669921875,20.9797496432066,8990.776953125,0.1757219060262044,6.821930980682373,1.2989244614801685e-05,6.828400611877441,76.80322265625,2673.6692708333335,11747.6689453125
4568,12927.927994791668,133033.8050797738,2095.6833333333334,2742.9247222222225,2918.388468424479,5430.267337394092,76.435205078125,15.016777279376983,9002.3509765625,0.8300937398274738,6.829870557785034,7.747436971688614e-06,6.833987236022949,77.35400390625,2712.538045247396,12285.700032552084
4569,8829.689860026041,1178666.7754523929,544.95,37138.855833333335,757.5910832722982,71911.80982173192,34.57957763671875,65.02048890128732,8971.908756510416,0.37263410462273494,6.828517818450928,9.79177609527413e-06,6.814284682273865,74.689453125,2795.8184204101562,11323.645263671875
4570,11798.763997395834,316749.1168454065,2139.0833333333335,11475.05138888889,2990.036181640625,22598.74552127282,78.6400390625,14.611445152163503,8968.68974609375,0.7977800464630126,6.804168558120727,1.3944094858592471e-05,6.924525221015341,73.71039804516921,2785.3301843812546,11475.263435907933
4571,11309.593522135418,343495.61324092123,1553.5333333333333,55359.16555555554,2176.0362345377603,108526.28777929253,70.4086181640625,60.261343241333954,8942.804720052083,0.4093787182701958,6.795316457748413,8.340083191645307e-06,6.7949859244482855,77.52840663364955,2785.507835170201,11641.184301757812
4572,12762.939615885416,1737364.6545116478,1084.5333333333333,208591.96555555557,1518.5779256184896,408015.0252275866,59.60477294921875,156.20927130892872,8947.181217447916,0.3060080009036594,6.8037273248036705,4.553137763777173e-05,7.046512805498564,78.90852708082933,3074.090341421274,14282.050030048076
4573,15464.721842447916,45614.28875389629,2282.9333333333334,2997.9288888888896,3025.8179280598956,5372.7745717195,74.928125,31.630076971054073,9460.889322916666,0.5994933022393121,7.177407900492351,6.465481273051801e-06,7.177149937703059,75.47449669471153,3021.081599308894,15362.307279146635
4574,15946.582259114582,295337.0374571916,2201.0333333333333,5471.448888888888,2944.375838216146,10119.400440822774,74.5978515625,30.088435996174816,9420.729622395833,43911.78541175418,7.11882758140564,0.01639329004907498,7.113987854548863,74.38762555803571,2992.598074776786,15835.372163318452
4575,16717.248600260416,258478.709498131,2274.0666666666666,13836.728888888889,3088.8218668619793,14923.563994179101,73.78936767578125,15.794008059054613,9267.686588541666,66905.84777348413,7.013402160008749,0.03703729163352486,7.138027420750371,73.82203504774306,3122.352222583912,16597.41677517361
4576,13626.2884765625,991437.5024371847,889.0,77241.96666666666,1693.0525634765625,282052.8564322686,42.5906494140625,119.3055769330263,6586.853857421875,0.910159113407135,5.002229563395182,3.090048142641716e-05,4.992799261559469,54.84040837322927,2966.658469041022,14457.195061442484
4577,11582.642513020834,628482.9525169967,562.9166666666666,13416.268055555554,1061.3852437337239,47927.08351211823,28.1118896484375,31.335276768207546,6632.414713541667,2.1382722112867567,5.046311473846435,9.755064493219624e-06,5.0291078090667725,53.743377685546875,2852.4376831054688,14577.96484375
4578,15650.352734375,31021.462971522014,1551.55,3875.2058333333334,2934.300813802083,14102.646068818305,54.901318359375,22.47985427141189,6641.22783203125,1.6250411446889244,5.032078011830648,5.797985185280092e-06,5.032857179641724,54.570556640625,2868.2238159179688,15639.5390625
4579,14416.726204427083,2758287.06828858,1427.7666666666667,122913.17888888888,2699.263777669271,442548.11130359943,52.76976318359375,153.10979473724962,6640.926497395833,1.3091063298119439,5.033577791849772,6.105570279537999e-05,5.391627575599984,58.49677834706764,2978.6974977258133,14729.044168717894
4580,15514.869694010416,612051.0687354205,1128.9833333333333,50139.80805555555,2146.035673014323,182215.95559945374,42.3701171875,37.082738384604454,6593.291975911458,0.27681235445870295,5.006064287821451,1.7010682175977668e-05,5.962977916963639,62.71406013734879,3371.1850034652216,17646.392042590727
4581,16884.319856770835,540060.5513156722,1813.8166666666666,94312.49138888887,2898.6874267578123,242857.4886352257,59.4209716796875,31.38405667603015,7853.117822265625,0.02749133348464965,5.959446398417155,2.225688523645335e-05,5.954924628848121,63.310965401785715,3509.5792526971727,17201.782180059523
4582,16043.545084635416,2912314.635523929,1099.35,268018.0358333333,1747.076069132487,679504.5651294312,43.43583984375,169.55159588813783,7881.546826171875,0.011782000064849859,5.993509149551391,5.7940649187455445e-05,5.979018385593708,58.89528245192308,3296.3582528921274,18575.065091646633
4583,17298.3822265625,98213.53295063018,1822.3333333333333,3003.1555555555556,2857.5734619140626,7475.398018715184,54.827587890625,20.737128565311433,7998.50517578125,0.05178261756896972,6.070580387115479,7.1301641643612426e-06,6.070980332363611,55.66640498720366,2863.9585708092,16972.691542351382
4584,17137.029752604165,103088.78770006391,1967.7,1793.7266666666667,3090.2812744140624,4689.3700297131145,59.531201171875,21.877649042606357,7985.761083984375,0.04785528421401978,6.061687485376994,4.182366448174209e-06,6.062101552536437,58.59457973666958,3086.8443693147674,17341.34581921984
4585,7372.518440755209,839891.844219171,207.31666666666666,1924.6247222222223,329.61316172281903,4954.6073981481795,9.37064208984375,3.4637250544130804,7875.7595703125,0.38682619094848625,6.000628280639648,5.366523306897911e-06,6.479568958282471,65.77783203125,3129.1499837239585,18214.64453125
4586,17458.409016927082,293879.97625300626,2128.116666666667,4621.094722222222,3309.0130208333335,7162.553126133813,62.691552734375,25.742747264504427,8116.777669270833,53701.53549722566,6.137355693181356,0.024836867168046103,6.392362022399903,62.80184326171875,3202.0326253255207,17287.170833333334
4587,17071.503873697915,161792.4779824882,1965.1333333333334,2809.932222222222,2847.89130859375,5933.264187750815,59.4579345703125,30.055360234379766,8656.8048828125,0.06395393371582032,6.570138518015543,5.50168715158789e-06,6.573525786399841,58.428955078125,2804.2376708984375,16395.45263671875
4588,17847.775846354165,88749.13696789638,2315.483333333333,1507.3080555555557,3393.4300048828127,3387.6512939618024,67.064501953125,15.319293901920316,8562.234830729167,0.0326169162326389,6.494681660334269,1.8977051920252372e-06,6.494997457413249,66.71379754651912,3322.8238626012576,16552.46059008948
4589,17098.092936197918,192919.80054003932,2165.9166666666665,3730.6013888888874,3135.6889404296876,7777.053972941041,63.3530029296875,73.95294604837892,8662.037109375,0.029593149820963543,6.577231629689535,1.014538069790018e-05,6.567770004272461,63.1138916015625,3451.466552734375,16359.09130859375
4590,16966.01875,85350.83145538329,2211.0666666666666,1564.678888888889,3202.6781005859375,3217.0719528545937,64.786181640625,22.985633680820467,8654.15234375,0.0,6.567015790939331,2.2023298568758125e-06,6.567372798919678,62.562744140625,3403.0560913085938,16008.546875
4591,16087.026920572916,131869.56325172953,2302.1833333333334,3966.2913888888897,3030.420442708333,7029.589288766118,77.023095703125,11.64531198978424,9521.110677083334,0.8937352074517144,7.228575944900513,4.49605823860045e-06,7.228885244775366,75.63488171984265,3027.0423373013705,14878.027610085228
4592,14680.83662109375,130671.35529271126,2260.5333333333333,5619.265555555556,3061.2629638671874,10651.557435676854,74.4507568359375,13.91392980873585,9247.046354166667,0.1540797381930881,7.022004350026449,1.0466613544445465e-05,7.022955489084202,71.51572585726132,2993.1643084189645,15160.670426923452
4593,13336.611881510416,2044418.2589448092,1268.9833333333333,199192.09138888886,1718.2822509765624,367868.47348855005,55.30528564453125,171.12910052374002,9236.1232421875,0.24862457275390634,7.025762287775676,4.104167426526383e-05,7.011813831329346,76.94970703125,3213.286279296875,15537.5572265625
4594,14247.078971354167,420404.02418707113,1972.7166666666667,84336.74472222223,2594.3039672851564,146958.6024182502,67.027783203125,23.286443529129034,9524.77578125,0.3169222259521484,7.233578062057495,1.3624385764312552e-05,7.2344201995744735,70.65406154357281,3014.419845528619,14911.390376664518
4595,6258.54267578125,9743.520111045837,95.9,73.99000000000001,150.53597208658854,129.830456939056,82.27811279296876,163.86777549102902,7867.428776041666,0.346565703286065,5.9947004318237305,0.0,5.9947004318237305,79.09945678710938,140.8117446899414,6298.1422119140625
4596,13286.463899739583,83934.69880405956,2158.1,2902.106666666666,2936.9388671875,5459.375133580366,79.264697265625,22.878026888370513,9210.551432291666,0.09889496697319879,6.992201900482177,5.217057202269937e-06,6.985302400588989,78.9025390625,2690.042692057292,12409.922823660714
4597,8704.547054036459,1707970.3069424704,380.45,43427.18916666667,680.1340942382812,89076.30773873869,24.4004638671875,40.40881199002266,6883.355078125,843581.0403130117,5.1223324616750086,0.433901622703656,7.022136688232423,73.86181640625,2625.96044921875,13572.921875
4598,13956.190104166666,180475.48415834637,2143.4,2951.9233333333327,2842.446956380208,5063.867259053124,79.15452880859375,19.072522772699596,9444.661458333334,1.6448916329277885,7.1734728972117106,8.601561504644899e-06,7.1746343076229095,86.88533020019531,2793.1873321533203,13651.7509765625
4599,12103.742740885416,448572.5115222729,1257.2,59175.17666666666,1717.0755249023437,110592.48672609047,56.7751708984375,79.5451524668932,9160.843489583332,5.26162700229221,6.967535559336344,8.684215022691437e-06,6.96735029220581,77.611669921875,3038.671435546875,14559.21640625
4600,13173.214127604168,312197.4467344243,1718.7333333333333,127713.54555555555,2341.0812927246093,237780.98779666977,77.50086669921875,55.9986334784329,9193.20283203125,0.3530590788523355,6.986406342188517,2.168459752712947e-05,6.983037714646241,80.77621089186624,2878.328911041545,13414.191748503212
4601,13751.96171875,125219.64991463978,2016.7,2748.4100000000003,2744.783740234375,5159.703015023072,80.036474609375,13.660900702476502,9203.559049479167,0.3749253421359591,6.9909845670064295,1.4694299199822043e-05,7.0318802703510634,86.79145951704545,2724.235762162642,12923.327858664772
4602,13465.04990234375,145983.97100171086,2076.6666666666665,4957.43888888889,2843.4572184244794,9384.332415201994,82.6455078125,8.05989944934845,9159.445052083332,0.3268054283989799,6.953931045532227,6.612734957040185e-06,6.956205789374296,81.1287822420635,2824.940864576444,13626.76741622575
4603,15134.744661458333,67354.57784244113,2018.45,2319.4558333333334,2728.955598958333,4615.9523344188265,77.941845703125,18.729038200378415,9264.359049479166,3.3254567676120335,7.033887084325155,1.527349931292291e-05,7.032117503029959,78.11530412946429,2744.6715959821427,14264.10728236607
4604,10176.9068359375,907107.1588290278,542.6166666666667,32726.67805555556,898.164296468099,54784.60964476767,29.06748046875,61.2933998966217,7568.287060546875,316306.81293739233,5.690862909952799,0.17566976208725368,7.029546737670898,79.0068359375,2848.087849934896,13836.350260416666
4605,9074.597184244793,608503.4216629263,556.15,25699.96916666667,937.145356241862,28308.548064044513,28.9571533203125,9.96040275990963,7593.569140625,1303708.5674104153,5.609689553578694,0.7788933687021402,7.0814675887849825,77.9537229751701,2916.7312712613393,13513.691250958846
4606,13874.94560546875,123051.87701372463,2309.4166666666665,5597.501388888888,3023.43251953125,9684.020074004333,80.55087890625,97.06362198829652,9571.903873697916,0.6070178148481579,7.268540461858113,7.998258798932365e-06,7.267482280731201,73.862548828125,3085.650634765625,14180.833984375
4607,12847.176041666668,2255469.135101632,1387.05,289100.12249999994,1821.0811116536458,501245.93136904266,54.607080078125,281.5344949448109,9528.959440104167,1.720905287000868,7.24744725227356,5.622574591370601e-05,7.23413348197937,91.77731323242188,3099.7528076171875,15094.6904296875
4608,11626.16240234375,3554609.7123200824,749.5833333333334,125496.41805555556,1261.1176249186199,251231.00868721903,39.61400146484375,20.493776433020823,7344.02734375,541048.5839021683,5.4963065465291345,0.31303688817445835,7.219048659006755,71.6580810546875,3175.17529296875,16217.4345703125
4609,15916.432975260417,63161.93136809561,2371.25,4519.229166666667,3129.8236083984375,7911.9168807695305,75.332763671875,86.96579676866531,9495.97314453125,6.041022920608521,7.208752695719401,9.730319906237366e-06,7.207931836446126,70.55517578125,3072.7410481770835,15866.701822916666
4610,15312.648763020834,112623.25112179651,2407.0666666666666,2644.3122222222228,3177.672900390625,4522.096826789378,72.576611328125,82.16257363319397,9494.490364583333,1.6179262627495659,7.206794118881225,1.267838171694727e-05,7.208540601152835,69.55777581896993,3185.1960828815468,15320.752111356895
4611,11768.5009765625,306828.2806228002,883.9833333333333,27100.82472222222,1168.056982421875,47510.05687923049,30.280078125,16.993412298560145,9456.10302734375,0.8431861082712809,7.199595419565837,5.2860795363411785e-06,7.179501869009553,69.98134203574641,3210.020376081947,15714.132895402428
4612,16672.061946614584,164315.96882557444,2410.45,2589.7725,3195.072615559896,4778.043005326125,71.03333740234375,16.098576383143662,9453.66748046875,1.4804824034372965,7.176940202713013,1.8430594775508563e-05,7.1698198318481445,71.1068115234375,3183.3138427734375,15815.379150390625
4613,11467.271907552084,73867.4684163846,1477.35,1770.8191666666667,2331.595654296875,4468.900862007936,80.514208984375,261.74315521478655,7933.581591796875,0.16305706262588504,6.026372067133585,6.7634410649788425e-06,6.025578141212463,69.453369140625,2383.6965942382812,11404.60595703125
4614,11451.288216145833,120827.43270363701,1474.2,5155.943333333334,2352.4192464192706,12873.072070911261,80.10986328125,55.36701563298702,7851.490185546875,0.7100765283902485,5.962440172831218,8.544697165133701e-06,5.960694378072565,81.47960316051136,2569.1303156072445,11060.28564453125
4615,8381.463590494792,567681.5941918164,611.2166666666667,35058.26138888889,995.1539103190104,93684.2618066413,42.8110595703125,64.50155355274677,7684.70283203125,0.2645429706573486,5.848604154586792,1.1135867291613768e-05,5.983486689773261,79.67866409259017,2766.535597116451,12166.44569911298
4616,16992.645638020833,193030.66852205485,2383.9666666666667,3730.3155555555554,3533.4418131510415,8259.962667108906,74.7447509765625,89.40247084200382,8464.662955729167,0.4914373864067926,6.417549339930217,1.5106732321076216e-05,6.633314744925793,70.60489061143663,3287.0003564151716,16958.78313530816
4617,17853.457421875,148929.95254119873,2270.9166666666665,8776.784722222223,3283.7552978515623,18499.24842821817,67.65244140625,91.84625772476195,8676.14306640625,0.3523423989613851,6.57817268371582,8.431526111963112e-06,6.579665464513442,79.50473920036765,3289.0495318244484,17417.574333639706
4618,17134.795084635418,200873.42825928266,2247.8166666666666,14209.74138888889,3289.2278401692706,30872.87462299539,69.30615234375,50.940791845321655,8569.552962239582,0.2907517549726697,6.4999489625295,1.671659960392269e-05,6.496685028076173,74.96484375,3231.303466796875,16181.8310546875
4619,17545.523828125,208800.4673147583,2116.1,11156.156666666666,3088.5131998697916,23626.18414520793,68.9019775390625,35.306149187684056,8598.174739583334,0.4333033201429579,6.519769414265951,1.9307618242441535e-05,6.172026753425598,66.697265625,3376.5350952148438,15846.62646484375
4620,15274.166666666666,264615.905143759,2092.5333333333333,6894.082222222221,3218.11337890625,16253.110223200323,69.60010986328125,38.30194671884179,8156.045166015625,0.10545617341995239,6.182937161127726,1.0402276234091371e-05,6.512942722865513,94.65192522321429,3461.028250558036,14101.780691964286
4621,10358.97763671875,1955250.7186523029,818.5333333333333,93425.63222222221,1271.5574879964192,224812.91931956887,40.9001708984375,131.36662628293035,8054.85615234375,0.08669224739074706,6.125504446029663,2.428099028824065e-05,6.101449489593506,70.923095703125,3479.9517415364585,14051.296875
4622,13921.83623046875,264229.1366710122,2054.266666666667,7385.878888888888,2936.0126953125,15043.66489392519,73.5322265625,78.60693733692169,8768.820052083332,0.11765377892388236,6.653249645233155,6.7837422860366785e-06,6.654757900662255,71.1855174277561,2878.6598342099282,14529.246170605218
4623,17654.910286458333,55096.60228651259,2053.6833333333334,3655.958055555556,3014.3958251953127,8021.964968399801,70.702392578125,18.53368035554886,8546.272037760416,0.37453032705518935,6.479540061950684,6.002468241301473e-06,6.477774433467699,74.6777980638587,3130.748429008152,16272.437372622282
4624,16220.994759114583,212262.4840020169,2130.8,3941.56,3116.1001953125,8448.3405286932,74.4508544921875,16.42648764908314,8575.580924479167,0.3634511142306858,6.502007595698038,1.2062270747921076e-05,6.504845301310222,76.8026123046875,2948.7679036458335,15754.398600260416
4625,6181.161735026041,966211.8329869219,164.85,3419.6691666666666,311.9888977050781,12696.839227713052,32.08067626953125,672.1186228527127,6549.310546875,0.11975283622741699,4.991083971659342,8.799933841347393e-06,5.961427637508938,75.75282505580357,3172.4890572684153,16497.55594308036
4626,15845.1875,129335.19676380158,1883.9333333333334,1792.528888888889,2937.977229817708,4277.289219546054,68.754931640625,12.921996281147004,8045.934505208334,0.6681355275048148,6.099155346552531,8.230520295962182e-06,6.106919002532959,71.24140625,2970.7093288845485,14778.165755208332
4627,15570.206770833332,135566.7530244149,2142.233333333333,5551.645555555556,3209.3011881510415,12487.34634351863,74.8552734375,198.6958996868134,8374.324837239583,0.7178187359703913,6.349971119562785,1.095630954422633e-05,6.35041828813224,75.2314453125,3232.3195295662717,15593.74478044181
4628,14896.503450520833,129693.03828066084,2010.9833333333333,3590.6247222222223,2991.663916015625,7753.636492056051,69.7838134765625,13.057768324017525,8424.358463541666,0.17733172946506082,6.3920531113942465,6.724186815871484e-06,6.391112327575684,57.326171875,3110.0663248697915,14220.224609375
4629,12729.873567708333,314635.49843544856,1942.7333333333333,4045.7122222222224,2886.8444010416665,8849.789127704833,75.5164794921875,87.48520143032074,8433.64189453125,0.508651361465454,6.401551580429077,7.16515731786427e-06,6.400487396356871,71.0849488621993,3000.070475845886,13654.309600171426
